timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 00:13:38,230.91,1.425,320.69,153.5299,50.03,0.895,225.93,2.925,589.06,91.3377,49.7,0.928,231.88,0.619,136.19,207.9094,50.11,0.974
2026-05-30 00:13:41,228.33,1.676,366.78,144.4268,50.13,0.89,226.38,3.145,638.17,97.7777,49.85,0.858,228.48,1.277,288.28,196.4369,50.2,0.977
2026-05-30 00:13:45,233.82,1.321,264.55,140.115,49.88,0.927,229.68,1.991,386.78,99.9832,49.98,0.872,233.44,1.194,257.62,202.6755,50.19,0.95
2026-05-30 00:13:49,232.83,1.953,402.48,159.6672,49.81,0.958,226.25,2.556,510.65,85.1295,50.06,0.856,231.17,0.949,215.4,202.2605,50.08,0.977
2026-05-30 00:13:52,228.66,1.958,402.06,141.1049,50.18,0.915,229.37,2.239,422.75,89.3926,50.08,0.855,229.96,1.148,242.51,194.4983,50.11,0.927
2026-05-30 00:13:56,227.49,1.628,341.96,143.7012,50.16,0.926,231.61,2.475,525.68,87.4513,49.97,0.925,232.05,1.26,286.31,200.4097,50.05,0.923
2026-05-30 00:14:01,230.01,1.437,286.89,145.0082,49.8,0.944,230.24,3.085,677.77,97.0851,49.86,0.897,235.71,0.635,147.36,196.7069,50.19,0.959
2026-05-30 00:14:04,229.65,1.558,337.87,144.7661,50.11,0.932,225.93,2.303,475.96,91.7902,49.8,0.873,233.68,0.784,169.92,190.3496,50.15,0.972
2026-05-30 00:14:08,229.32,1.209,238.75,141.1352,49.85,0.915,226.94,2.811,557.4,97.8138,49.78,0.856,232.58,1.479,333.61,203.6943,50.05,0.924
2026-05-30 00:14:12,231.96,1.558,332.43,155.9715,49.96,0.935,224.23,2.727,549.34,95.9154,49.89,0.924,234.99,0.684,152.34,196.1026,50.21,0.989
2026-05-30 00:14:16,227.98,1.679,336.11,145.5726,50.17,0.945,228.3,1.946,378.66,97.9726,49.86,0.867,229.59,0.968,219.06,200.9871,50.03,0.955
2026-05-30 00:14:20,231.52,1.22,261.49,153.8844,49.85,0.965,231.14,1.843,356.99,87.1848,49.88,0.897,232.16,1.365,307.79,200.3472,50.12,0.94
2026-05-30 00:14:24,232.06,1.492,330.57,145.2228,49.83,0.948,225.96,2.438,498.8,88.3542,49.71,0.925,230.48,1.044,225.9,203.8821,50.09,0.968
2026-05-30 00:14:27,232.18,1.975,428.31,157.7482,50.03,0.961,224.69,3.008,576.08,91.791,49.99,0.871,231.36,1.297,281.43,191.1419,50.05,0.934
2026-05-30 00:14:31,227.49,1.521,320.71,153.1131,49.99,0.914,230.32,1.959,377.64,92.8967,50.06,0.859,229.21,1.286,280.35,190.1995,50.06,0.922
2026-05-30 00:14:35,227.02,1.808,392.43,154.175,49.97,0.948,230.71,2.226,435.55,90.3373,50.07,0.925,234.84,0.943,205.43,195.9107,50.26,0.981
2026-05-30 00:14:39,226.86,1.512,333.96,153.8718,49.9,0.958,231.77,3.076,603.78,93.9618,50.05,0.941,234.82,1.013,225.49,207.0157,50.23,0.987
2026-05-30 00:14:43,228.13,1.34,268.68,152.239,50.12,0.902,231.33,3.043,582.92,89.297,49.9,0.852,235.6,1.331,287.85,202.973,50.01,0.964
2026-05-30 00:14:47,228.65,1.738,370.04,153.0848,50.03,0.898,225.85,2.349,477.18,94.9844,50.05,0.941,233.82,1.25,266.11,203.451,50.26,0.964
2026-05-30 00:14:51,230.95,1.478,320.53,140.4719,50.07,0.936,231.47,2.521,495.11,91.4366,50.1,0.853,235.93,1.053,240.92,209.9128,50.21,0.988
2026-05-30 00:14:54,230.63,1.898,382.33,159.4165,49.98,0.936,228.85,3.01,658.91,85.2381,49.98,0.901,230.76,1.141,240.81,193.8538,50.22,0.935
2026-05-30 00:14:58,230.44,1.888,377.71,145.1113,50.11,0.915,226,2.071,422.15,92.3782,50.02,0.905,234.09,1.304,287.27,191.8901,50.24,0.971
2026-05-30 00:15:02,229.95,1.854,409.24,142.0469,50.09,0.901,230.92,3.124,678.67,94.8276,49.91,0.901,234.48,1.482,322.31,201.1403,50.14,0.967
2026-05-30 00:15:06,231.39,1.614,329.83,156.8687,50.01,0.949,226.15,3.129,638.17,95.1434,49.74,0.929,234.14,1.244,271.34,206.1864,50.1,0.925
2026-05-30 00:15:09,230.72,1.915,413.07,152.4638,50.17,0.943,227.87,2.577,541.04,87.125,49.85,0.879,228.45,0.683,152.16,191.9886,50.27,0.957
2026-05-30 00:15:13,233.39,1.326,282.23,143.7018,50.15,0.964,226.53,3.146,604.35,87.4904,49.71,0.852,228.42,0.913,195.72,198.8662,50.15,0.931
2026-05-30 00:15:17,230.13,1.726,352.52,158.9209,49.87,0.935,228.98,1.962,408.79,88.1687,49.95,0.933,229.07,0.987,223.74,207.0956,50.03,0.982
2026-05-30 00:15:20,227.69,1.345,283.35,144.6107,50.01,0.894,229.64,2.718,571.01,86.7839,49.8,0.871,231.38,0.737,168.56,204.3332,50.09,0.953
2026-05-30 00:15:25,231.35,1.53,334.59,148.852,49.83,0.973,226.88,1.915,413.74,97.4945,49.89,0.933,234.34,0.98,221.2,192.8778,50.29,0.97
2026-05-30 00:15:28,229.37,1.463,286.16,151.5159,50.09,0.94,228.14,2.726,542.95,86.9417,49.72,0.916,235.33,1.499,319.34,198.8932,50.15,0.976
2026-05-30 00:15:32,230.18,1.285,287.35,148.5121,50.12,0.941,230.28,2.982,571.23,89.6645,49.88,0.923,228.58,0.644,138.29,206.3303,50.27,0.941
2026-05-30 00:15:36,229.41,1.298,264.99,141.5526,49.82,0.898,228.68,2.941,624.4,97.1239,50.06,0.872,228.78,1.278,279.47,205.925,50.02,0.92
2026-05-30 00:15:39,226.28,1.606,323.83,143.1054,49.83,0.944,224.39,1.861,345.62,86.1505,49.79,0.864,230.24,1.047,235.41,190.5686,50.29,0.93
2026-05-30 00:15:43,232.24,1.354,301.62,150.268,49.87,0.888,226.14,2.294,451.47,98.5037,50.04,0.935,232.33,1.277,287.84,193.6298,50.25,0.989
2026-05-30 00:15:47,230.6,1.833,389.23,150.7892,50.06,0.975,229.92,2.793,528.8,88.2698,49.99,0.909,233.83,1.081,240.12,190.3126,50.15,0.936
2026-05-30 00:15:51,230.21,1.419,311.1,147.1934,49.82,0.927,229.67,2.7,550.41,99.0292,49.99,0.907,232.31,1.375,308.56,206.642,50.26,0.961
2026-05-30 00:15:55,233.65,1.916,409.93,158.8118,50.02,0.904,229.39,1.929,369.61,98.7379,49.93,0.873,231.44,0.972,216.8,206.262,50.28,0.977
2026-05-30 00:15:58,228.87,1.829,375.15,158.669,49.94,0.964,229.86,3.012,634.27,99.2318,49.88,0.892,234.73,1.299,275.45,198.8375,50.14,0.955
2026-05-30 00:16:02,226.13,1.793,371.15,140.1066,49.95,0.938,227.98,2.003,404.25,98.1443,49.88,0.872,234.75,1.144,255.47,192.872,50.2,0.985
2026-05-30 00:16:05,233.49,1.699,371.15,147.2983,49.85,0.885,232.95,2.35,449.69,88.2277,49.78,0.87,231.83,1.365,295.51,203.3727,50.06,0.983
2026-05-30 00:16:09,226.35,1.472,300.54,155.6166,49.91,0.975,229.35,2.002,425.77,85.9779,49.75,0.918,229.75,1.078,224.85,208.7005,50.07,0.971
2026-05-30 00:16:13,230.62,1.647,333.25,150.0556,50.11,0.968,229.96,2.827,545.99,85.3536,49.99,0.851,235.51,0.787,177.14,201.7168,50.25,0.975
2026-05-30 00:16:17,228.7,1.226,268.98,153.7581,50.16,0.928,231.82,2.53,560.72,88.9142,49.89,0.93,235.3,1.237,265.36,200.1414,50.11,0.934
2026-05-30 00:16:20,229.45,1.876,380.32,142.735,49.84,0.895,227.26,3.134,676.47,88.8854,49.73,0.894,230.05,1.282,282.79,197.4362,50.25,0.99
2026-05-30 00:16:24,229.7,1.627,328.38,156.0181,49.93,0.948,229.01,2.334,472.44,95.2847,49.94,0.887,234.25,0.653,138.95,209.9296,50.07,0.96
2026-05-30 00:16:28,231.73,1.201,237.12,159.1413,50.17,0.913,227.07,2.779,558.44,88.9729,49.85,0.855,230.79,1.188,252.97,200.2267,50.13,0.923
2026-05-30 00:16:32,227.63,1.653,323.98,158.3577,50.05,0.885,225.29,1.874,369.78,91.4099,49.96,0.93,232.12,0.624,135.33,206.6416,50.06,0.954
2026-05-30 00:16:35,230.71,1.902,391.35,147.7538,50.19,0.97,224.3,2.027,403.64,86.0646,49.76,0.949,229.57,1.154,258.19,204.2368,50.1,0.925
2026-05-30 00:16:39,227.63,1.704,331.23,142.2121,49.96,0.931,227.29,3.033,615.11,99.9535,49.83,0.888,230.53,1.153,253.28,208.6684,50.29,0.967
2026-05-30 00:16:42,227.51,1.381,280.26,151.0372,49.95,0.951,232.27,2.225,490.87,89.4854,49.74,0.927,235.94,1.236,264.48,200.1526,50.2,0.969
2026-05-30 00:16:46,233.27,1.902,408.96,154.9145,49.92,0.882,227.19,2.969,641.77,95.425,49.84,0.853,231.86,0.846,191.48,206.1227,50.28,0.956
2026-05-30 00:16:49,226.54,1.498,309.04,152.9156,50.14,0.934,232.57,2.959,626.34,94.638,49.98,0.856,231.83,0.837,177.68,195.2116,50.16,0.962
2026-05-30 00:16:53,230.61,1.799,356.79,153.2614,50.04,0.936,229.45,2.769,592.16,96.5187,49.97,0.883,232.75,0.815,172.5,208.7036,50.13,0.937
2026-05-30 00:16:56,231.28,1.975,447.04,142.61,50.08,0.926,232.2,3.161,633.4,96.2806,49.94,0.905,234.52,1.43,310.8,205.4459,50.11,0.929
2026-05-30 00:17:00,230.6,1.571,336.87,148.4953,49.84,0.926,229.82,2.725,596.58,90.3867,50.09,0.863,228.67,0.628,130.88,209.463,50.02,0.942
2026-05-30 00:17:04,230.74,1.341,273.17,146.5791,50.07,0.893,228.31,3.143,662.86,86.1595,49.85,0.901,231.91,0.903,201.24,209.252,50.26,0.986
2026-05-30 00:17:07,230.6,1.93,382.07,155.2279,49.8,0.944,230.11,2.28,495.47,99.3557,49.9,0.867,230.33,0.984,221.21,196.7578,50.14,0.953
2026-05-30 00:17:10,231.09,1.886,376.36,156.5875,49.86,0.959,225.89,2.54,504.31,97.8058,50.1,0.902,231.96,1.415,296.97,202.584,50.15,0.983
2026-05-30 00:17:14,230.36,1.677,354.18,155.4078,50.1,0.979,231.14,2.575,518.15,88.8686,49.97,0.853,228.45,1.183,265.73,192.1656,50.13,0.941
2026-05-30 00:17:18,227.86,1.312,291.31,155.6857,50.14,0.946,226.71,2.388,461.26,99.8321,49.93,0.905,231.36,1.28,274.53,207.2479,50.25,0.936
2026-05-30 00:17:21,229.07,1.976,403.9,150.9729,50.06,0.914,224.83,2.068,418.65,93.9068,49.8,0.901,230.7,0.717,159.3,202.5682,50.02,0.971
2026-05-30 00:17:25,231.13,1.232,268.97,151.9769,49.85,0.971,228.75,2.894,625.17,88.6597,49.93,0.924,235.88,0.703,159.78,199.7557,50.15,0.977
2026-05-30 00:17:28,226.45,1.535,330.14,159.2786,49.98,0.929,228.17,2.089,393.95,87.4034,50.06,0.936,229.7,1.458,309.01,190.1601,50.04,0.936
2026-05-30 00:17:32,232.45,1.842,368.24,140.898,50.17,0.902,230.54,2.47,504.42,89.337,50.02,0.905,234.56,1.475,338.44,194.3895,50.03,0.97
2026-05-30 00:17:35,229.65,1.746,370.8,151.4858,49.95,0.939,224.81,2.632,567.34,86.8477,49.87,0.895,233.83,1.074,232.77,202.8032,50.27,0.964
2026-05-30 00:17:39,232.02,1.381,313.03,149.6817,49.9,0.961,226.13,1.918,395.63,99.364,49.72,0.906,229.14,0.943,207.04,205.9383,50.01,0.959
2026-05-30 00:17:42,228.32,1.404,300.44,146.6128,49.93,0.932,228.1,2.713,583.49,99.8382,49.76,0.856,231.62,1.337,291.71,204.0846,50.17,0.942
2026-05-30 00:17:45,233.4,1.978,415.81,142.3275,50.11,0.881,228.88,2.014,430.88,87.1848,49.73,0.949,231.84,0.91,191.61,209.7509,50.1,0.966
2026-05-30 00:17:49,227.53,1.271,279.43,156.2139,49.8,0.885,230.92,2.61,548.54,93.8436,50.09,0.904,230.25,1.393,288.9,209.3377,50.07,0.95
2026-05-30 00:17:52,228.93,1.67,361.05,159.0887,50.04,0.967,232.07,1.998,432.49,86.0934,49.81,0.852,235.56,1.348,299.06,192.7866,50.03,0.931
2026-05-30 00:17:56,230.19,1.949,384.92,141.7769,49.93,0.974,228.73,2.536,494.82,86.3043,49.86,0.936,232.31,1.285,287.19,198.3735,50.26,0.98
2026-05-30 00:17:59,230.85,1.452,302.96,159.51,49.88,0.971,232.06,2.006,434.89,85.6966,49.76,0.881,228.34,1.358,279.83,190.832,50.3,0.966
2026-05-30 00:18:03,230,1.332,270.36,155.3125,49.92,0.979,230.15,2.53,533.3,99.0654,49.98,0.851,230.85,0.918,206.19,200.652,50.1,0.963
2026-05-30 00:18:06,230.14,1.573,351.58,149.2,49.85,0.917,230.84,2.081,433.56,98.2261,49.92,0.906,231.86,0.936,213.2,203.0577,50.17,0.925
2026-05-30 00:18:10,228.66,1.699,362.63,150.2287,50.12,0.907,231.3,1.972,417.49,96.5289,49.86,0.905,228.02,1.359,286.2,191.6733,50.09,0.962
2026-05-30 00:18:14,229.9,1.819,396.02,142.324,49.98,0.924,231.5,2.033,442.44,97.0031,49.95,0.934,233.53,1.237,272.36,191.5412,50.02,0.979
2026-05-30 00:18:18,229.23,1.606,330.99,141.3903,50.07,0.93,229.91,2.148,429.71,86.1197,49.82,0.865,228.17,0.771,168.06,192.1182,50.17,0.964
2026-05-30 00:18:22,226.7,1.334,280.7,155.9963,50.03,0.915,231.89,2.773,576.88,98.3744,50.07,0.854,232.07,0.73,153.16,202.4403,50.09,0.952
2026-05-30 00:18:25,232.57,1.58,321.06,156.5923,49.85,0.939,227.06,2.013,383.71,85.4769,49.94,0.927,228.43,0.753,167.59,208.7388,50.26,0.938
2026-05-30 00:18:29,231,1.561,316.84,147.5736,49.83,0.915,227.31,2.964,612.19,86.8414,49.72,0.925,233.82,0.888,192.39,194.9244,50.26,0.955
2026-05-30 00:18:33,231.14,1.892,412.06,151.5644,50.19,0.962,231.86,3.065,620.52,98.2805,49.94,0.888,230.38,1.285,285.86,196.0402,50.28,0.939
2026-05-30 00:18:37,233.4,1.263,282.52,155.5072,49.89,0.903,225.87,2.854,606.7,95.8647,49.74,0.894,232.67,1.346,282.02,206.5069,50.21,0.983
2026-05-30 00:18:40,231.17,1.617,335.52,140.2222,49.82,0.906,227.1,2.536,546.86,87.9558,49.99,0.855,233.05,1.043,234.82,200.3923,50.28,0.958
2026-05-30 00:18:45,231.69,1.544,334.02,158.3515,50.04,0.925,229.96,2.967,635.63,91.7191,49.87,0.875,231.6,0.72,159.5,206.1681,50.15,0.947
2026-05-30 00:18:48,231.65,1.675,370.6,141.8385,49.81,0.946,225.62,3.051,633.82,97.6646,49.98,0.858,231.2,1.001,214.17,194.9136,50.05,0.983
2026-05-30 00:18:53,227.71,1.602,310.99,158.9018,50.16,0.905,231.91,2.248,446.42,88.7244,49.86,0.928,229.45,0.926,208.66,200.4415,50.1,0.943
2026-05-30 00:18:56,229.4,1.874,410.81,154.5979,49.89,0.909,232.82,2.843,602.13,87.6382,50.05,0.869,233.03,0.751,161.2,196.7346,50.21,0.933
2026-05-30 00:19:00,229.83,1.469,300.54,149.4292,49.94,0.926,228.35,2.935,554.27,99.4807,49.98,0.922,228.3,1.37,303.38,206.3954,50.04,0.969
2026-05-30 00:19:04,229.74,1.487,334.04,154.3483,49.83,0.883,230.51,2.044,401.17,99.0681,49.86,0.891,228.59,1.275,272.97,200.834,50.25,0.931
2026-05-30 00:19:07,231.27,1.887,419.82,141.1848,49.9,0.884,230.24,2.311,475.33,89.3941,49.78,0.947,230.32,1.451,310.4,195.5918,50.08,0.931
2026-05-30 00:19:11,232.58,1.553,340.3,157.602,49.87,0.881,229.02,2.294,451.01,95.7158,49.98,0.87,229.62,0.638,142.96,198.961,50.28,0.96
2026-05-30 00:19:15,233.79,1.501,329.64,151.1692,50.09,0.911,231.05,2.029,446.34,97.7305,49.85,0.892,234.09,1.229,279.97,202.9133,50.28,0.945
2026-05-30 00:19:18,226.36,1.268,245.35,143.2641,50.1,0.932,227.8,1.836,379.2,85.3319,49.97,0.872,232.45,1.009,224.83,199.6847,50.27,0.921
2026-05-30 00:19:22,226.68,1.812,374.95,158.1513,50.06,0.882,228.75,2.171,428.31,88.8869,49.88,0.933,232,0.802,175.17,203.119,50.05,0.938
2026-05-30 00:19:25,230.96,1.708,360.5,146.8477,49.97,0.885,225.05,2.571,476.07,85.9005,50.01,0.926,234.02,0.671,147.66,196.2204,50.12,0.939
2026-05-30 00:19:29,231.51,1.433,305.48,156.1932,50.03,0.92,228.21,2.004,411.23,91.2303,49.96,0.934,230.91,0.942,200.93,196.2323,50.15,0.985
2026-05-30 00:19:32,230.32,1.465,306.9,146.4598,49.83,0.913,225.75,2.193,409.59,88.1427,50.05,0.911,230.28,0.753,161.42,200.053,50.14,0.944
2026-05-30 00:19:36,227.62,1.971,437.78,156.5052,50.11,0.894,230.65,2.387,481.52,86.256,49.76,0.882,228.13,1.125,245.58,200.4595,50.2,0.944
2026-05-30 00:19:39,226.73,1.373,300.35,157.1054,49.9,0.975,225.73,2.252,438.29,96.4953,50.01,0.879,235.85,1.38,318.86,195.3515,50.1,0.938
2026-05-30 00:19:43,233.43,1.613,355.78,146.6431,49.89,0.88,228.42,2.483,529.31,96.5698,50.09,0.855,231.27,0.763,159.58,207.7314,50.13,0.963
2026-05-30 00:19:46,227.35,1.494,293.1,156.849,50.03,0.92,225.17,2.778,522.88,86.8514,50.01,0.856,231.64,1.329,296.34,203.1337,50.13,0.967
2026-05-30 00:19:50,229.28,1.604,341.45,158.8445,49.86,0.886,227.82,3.108,609.81,93.2748,49.86,0.923,228.02,1.19,260.55,190.3297,50.28,0.923
2026-05-30 00:19:53,230.12,1.745,343.88,144.9066,50.05,0.975,230.01,2.266,465.99,92.5595,49.85,0.86,230.63,1.315,295.47,192.3934,50.22,0.935
2026-05-30 00:19:57,232.36,1.868,396.41,154.714,50.17,0.933,230.03,1.902,375.59,93.3895,49.7,0.867,232.5,1.139,247.4,203.6757,50.06,0.948
2026-05-30 00:20:00,233.34,1.318,277.65,148.9011,49.94,0.922,231.3,2.808,613.08,94.0135,49.94,0.906,235.02,0.791,179.11,200.5514,50.1,0.967
2026-05-30 00:20:04,233.48,1.252,257.41,147.9499,49.88,0.923,230.82,2.214,456.93,86.4745,49.72,0.946,234.22,1.375,308.79,193.9877,50.14,0.926
2026-05-30 00:20:08,229.3,1.411,308.19,147.9561,49.86,0.94,228.58,2.235,428.81,92.5708,49.78,0.944,229.63,1.376,287.23,194.8967,50.24,0.958
2026-05-30 00:20:11,229.49,1.56,319.05,144.6004,49.97,0.917,227.39,2.082,393.8,99.5013,49.76,0.918,231.72,1.138,256.68,200.7649,50.22,0.989
2026-05-30 00:20:15,230.49,1.784,352.9,141.6819,50.17,0.892,228.76,2.149,439.21,90.6863,49.97,0.93,232.14,1.347,309.16,191.4455,50.28,0.988
2026-05-30 00:20:18,227.81,1.396,292.62,142.8414,49.94,0.952,232.25,2.871,635.45,88.3943,49.95,0.939,229.55,1.471,314.99,209.7779,50.01,0.921
2026-05-30 00:20:22,229.9,1.999,400.97,153.4281,49.82,0.901,231.49,2.8,602.84,90.2212,49.85,0.868,234.88,0.625,136.42,202.6054,50.26,0.938
2026-05-30 00:20:25,228.11,1.655,325.53,159.442,49.92,0.973,232.91,2.127,420.3,90.6806,49.83,0.891,235.61,1.465,337.39,194.8879,50.29,0.954
2026-05-30 00:20:29,229.58,1.466,310.73,159.1738,50.16,0.978,225.01,2.207,462.68,87.8458,49.84,0.855,232.46,0.724,159.4,207.6958,50.16,0.929
2026-05-30 00:20:32,230.57,1.25,265.82,151.781,50.19,0.943,230.79,2.237,467.78,95.3669,49.78,0.895,233.83,1.398,310.19,194.0081,50.02,0.926
2026-05-30 00:20:37,226.57,1.526,326.04,148.9447,49.86,0.9,224.22,1.833,391.04,98.8501,49.85,0.874,233.13,1.388,317.55,190.4335,50.04,0.976
2026-05-30 00:20:40,229.19,1.892,369,151.6725,50.05,0.884,231.57,2.329,454.41,87.9769,49.89,0.903,230.17,0.996,207.77,207.6544,50.21,0.945
2026-05-30 00:20:44,228.79,1.697,366.03,150.999,49.8,0.907,226.74,2.126,425.23,88.3954,49.94,0.855,228.6,1.086,235.35,206.1787,50.13,0.966
2026-05-30 00:20:47,229.17,1.288,268.51,144.1584,49.98,0.938,229.53,2.684,525.7,98.66,50.06,0.856,234.68,0.609,133.81,193.3152,50.16,0.986
2026-05-30 00:20:51,230.48,1.359,267.97,152.3981,50.13,0.974,225.93,1.95,365.05,89.3105,49.83,0.915,232.98,1.08,233.99,191.1936,50.3,0.932
2026-05-30 00:20:55,226.51,1.557,338.4,148.7286,49.99,0.975,231.76,2.559,541.08,94.3893,49.72,0.924,230.75,0.625,138.92,203.9342,50.14,0.986
2026-05-30 00:20:59,230.97,1.255,274.4,151.3776,50.19,0.89,232.01,2.158,472.54,97.9028,49.84,0.931,231.23,0.762,166.35,208.8368,50.18,0.982
2026-05-30 00:21:03,232.32,1.29,269.88,143.3906,49.84,0.887,232.56,2.806,563.98,97.6178,49.92,0.915,233.91,0.621,143.07,205.2415,50.05,0.975
2026-05-30 00:21:07,230.69,1.617,352.3,151.1651,49.93,0.913,227.52,2.67,571.71,92.5525,49.93,0.874,233.21,0.79,178.51,205.6128,50.01,0.922
2026-05-30 00:21:10,232.61,1.746,357.67,157.7456,49.85,0.947,228.94,3.141,624.54,96.9622,49.8,0.895,231.95,1.016,217.09,207.4505,50.15,0.962
2026-05-30 00:21:14,228.6,1.682,332.27,150.5615,50.18,0.919,224.66,2.828,534.15,92.2085,50.05,0.93,229.38,1.047,219.87,204.4614,50.23,0.946
2026-05-30 00:21:18,230.01,1.214,257.18,145.9562,50.03,0.944,232.94,1.82,389.37,85.8589,50.1,0.937,231.99,1.474,328.42,196.1435,50.13,0.923
2026-05-30 00:21:22,226.04,1.466,300.72,157.0478,50.13,0.959,227.69,2.406,515.09,86.6732,49.76,0.854,231.38,1.431,307.9,193.1853,50.12,0.984
2026-05-30 00:21:26,233.27,1.618,369.08,142.0268,50.01,0.955,228.03,2.089,408.45,98.0509,49.78,0.914,230.04,1.255,265.54,199.8024,50.26,0.934
2026-05-30 00:21:30,231.4,1.533,314.81,140.485,49.83,0.89,228.9,2.599,538.53,87.1763,49.87,0.898,235.01,1.275,290.49,209.8349,50.01,0.975
2026-05-30 00:21:33,227.16,1.758,370.27,156.8588,49.89,0.886,232.82,2.916,614.9,87.8854,49.76,0.887,232.61,0.817,180,192.1624,50.03,0.983
2026-05-30 00:21:36,232.91,1.366,304.12,149.8276,49.92,0.973,225.4,2.341,433.33,90.4215,49.75,0.868,232.78,1.412,305.08,198.7222,50.17,0.969
2026-05-30 00:21:40,233.43,1.981,407.96,148.0987,50.13,0.955,229.6,2.895,558.52,93.9732,49.92,0.932,228.59,1.095,233.18,200.522,50.03,0.989
2026-05-30 00:21:43,230.12,1.289,268.78,144.3304,50.05,0.935,227.51,1.938,406.31,85.8891,49.92,0.886,234.55,0.932,196.95,201.605,50.06,0.921
2026-05-30 00:21:47,231.33,1.892,398.5,158.5337,49.89,0.947,230.56,2.773,543.34,91.9132,49.89,0.888,234.29,1.212,266.88,209.1812,50.01,0.971
2026-05-30 00:21:50,233.14,1.243,275.88,149.0221,49.88,0.895,231.72,2.572,526.28,91.9127,49.97,0.934,230.51,0.84,182.05,205.4529,50.19,0.977
2026-05-30 00:21:54,233.51,1.66,376.46,144.4294,50.16,0.953,230.59,3.013,659.01,98.7824,50.03,0.933,235.91,1.009,220,201.2724,50.13,0.977
2026-05-30 00:21:58,228.36,1.383,269.35,157.4929,49.8,0.953,224.29,2.512,476.5,92.3038,50.09,0.879,231.18,0.618,137.27,193.3604,50.22,0.953
2026-05-30 00:22:01,229.08,1.415,278.95,157.8676,49.93,0.908,224.13,2.466,514.49,98.6334,50.09,0.941,228.75,0.626,138.69,190.8422,50.1,0.987
2026-05-30 00:22:05,228.52,1.572,321.56,149.6561,49.81,0.917,232.75,2.014,398.35,93.4152,49.91,0.93,233.38,1.365,315.34,195.5723,50.11,0.93
2026-05-30 00:22:08,227.65,1.92,379.59,150.769,49.93,0.923,231.35,1.916,415.21,88.7444,49.84,0.867,235.17,1.054,232.49,195.4384,50.15,0.977
2026-05-30 00:22:12,231.99,1.46,317.53,144.4344,49.97,0.898,231.77,2.701,519.73,88.5658,50.05,0.877,228.8,1.448,322.07,204.214,50.21,0.958
